catch_id,catch_s_id,catch_latitude,catch_longitude,,,,,,,
12683,81,40.9814,-74.0403,,,,,,,
12684,81,31.75492105,-106.4025817,,,,,,,
12685,91,45.8942,-93.6305,,,,,,,
12686,107,43.6494,-116.262,,,,,,,
12687,139,36.12959323,-85.44071852,,,,,,,
12688,81,31.74857067,-106.4062687,,,,,,,
12689,81,40.1458,-80.2575,,,,,,,
12690,81,30.6186,-87.1863,,,,,,,
12696,107,40.6277,-75.4985,,,,,,,
12701,81,42.12009702,-70.92037025,,,,,,,
12704,47,43.62660456,-71.27266642,,,,,,,
12705,152,41.6720176,-92.2787267,,,,,,,
12706,81,41.63406932,-74.18848941,,,,,,,
12707,81,35.6262,-77.3636,,,,,,,
12709,81,42.8416,-83.2765,,,,,,,
12715,201,38.873,-75.0589,,,,,,,
12717,81,39.0844,-84.2693,,,,,,,
12720,81,40.1284,-83.9597,,,,,,,
12721,32,42.7256,-77.609,,,,,,,
12732,209,33.78131,-89.80812,,,,,,,
12735,108,29.24956,-90.21189,,,,,,,
12737,48,36.4987,-51.8036,,,,,,,
12743,81,43.3696,-75.9999,,,,,,,
12744,81,37.7253,-89.8624,,,,,,,
12746,81,41.49383706,-85.37448807,,,,,,,
12747,81,37.2849,-89.8406,,,,,,,
12748,81,37.2849,-89.8406,,,,,,,
12750,81,37.9566,-85.9802,,,,,,,
12751,81,41.2067,-76.7853,,,,,,,
12754,32,37.9566,-85.9795,,,,,,,
12758,81,41.0408,-71.9578,,,,,,,
12759,81,39.857,-86.3308,,,,,,,
12762,91,44.9179,-93.6054,,,,,,,
12763,48,33.0668,-83.8458,,,,,,,
12764,217,33.4634,-117.705,,,,,,,
12766,32,34.2313,-84.5048,,,,,,,
12768,81,43.2808,-76.3858,,,,,,,
12769,81,43.2939,-76.3902,,,,,,,
12772,81,36.576,-77.8704,,,,,,,
12774,81,36.8925,-76.1639,,,,,,,
12775,81,34.7241,-77.1857,,,,,,,
12776,81,43.8237,-84.3623,,,,,,,
12778,127,44.7684,-75.4014,,,,,,,
12779,35,28.8764,-81.7149,,,,,,,
12780,81,41.9929,-88.6755,,,,,,,
12781,81,41.994,-88.6756,,,,,,,
12782,81,35.7896,-85.6138,,,,,,,
12785,81,36.5258,-75.864,,,,,,,
12786,91,51.088,-114.1799,,,,,,,
12788,48,44.4358,-87.8566,,,,,,,
12790,81,30.4322,-97.9559,,,,,,,
12792,50,30.2422,-87.5477,,,,,,,
12794,81,35.7943,-84.1829,,,,,,,
12796,81,38.2489,-90.5932,,,,,,,
12800,32,42.1141,-85.6176,,,,,,,
12804,107,43.4311059,-95.6150975,,,,,,,
12805,81,34.8763,-90.1405,,,,,,,
12810,48,42.9729,-85.674,,,,,,,
12811,139,29.8231,-98.4062,,,,,,,
12813,18,50.0784,-95.3344,,,,,,,
12816,152,44.35811007,-104.75445,,,,,,,
12817,81,39.7210746,-83.2714752,,,,,,,
12818,48,43.03199,-106.98553,,,,,,,
12819,62,33.4605,-117.694,,,,,,,
12822,81,43.3844,-95.1594,,,,,,,
12828,32,38.3961,-85.361,,,,,,,
12830,81,38.9107,-75.4285,,,,,,,
12832,3,39.6677,-84.0436,,,,,,,
12837,70,32.8968,-97.2694,,,,,,,
12838,270,27.543,-99.435,,,,,,,
12839,81,28.2665,-81.1829,,,,,,,
12842,127,45.12472863,-84.18121571,,,,,,,
12843,81,34.5297,-96.9831,,,,,,,
12846,81,34.7484,-81.624,,,,,,,
12848,81,40.6835,-73.4598,,,,,,,
12850,60,40.492,-79.9361,,,,,,,
12851,48,40.4149,-76.0907,,,,,,,
12855,81,43.0341,-112.6536,,,,,,,
12859,81,36.8259,-87.4412,,,,,,,
12860,81,33.0194,-97.0622,,,,,,,
12863,52,34.2234,-119.05072,,,,,,,
12866,26,33.93215637,-116.9707695,,,,,,,
12867,81,30.8361,-83.9848,,,,,,,
12868,81,43.3925,-123.3673,,,,,,,
12870,81,43.0967,-91.1452,,,,,,,
12871,81,31.75485763,-106.4054139,,,,,,,
12874,48,36.3228,-76.19,,,,,,,
12876,81,35.9568,-83.5491,,,,,,,
12877,81,34.238,-84.537,,,,,,,
12878,81,46.369,-92.7804,,,,,,,
12885,81,45.2958,-88.1953,,,,,,,
12887,17,34.7705,-95.0625,,,,,,,
12889,81,40.7328,-83.3802,,,,,,,
12890,209,42.06056621,-78.31048907,,,,,,,
12891,81,39.9029,-105.0337,,,,,,,
12894,81,41.8201,-88.3939,,,,,,,
12895,1,33.8371,-98.2036,,,,,,,
12901,81,41.1702,-76.8751,,,,,,,
12902,81,41.1702,-76.8751,,,,,,,
12909,91,42.9048,-72.2616,,,,,,,
12922,81,29.4088,-82.5372,,,,,,,
12924,81,36.9865,-84.8445,,,,,,,
12925,224,26.4394,-82.0718,,,,,,,
12926,91,45.4001,-76.9827,,,,,,,
12927,81,39.8994,-93.6928,,,,,,,
12928,81,44.6396,-123.07,,,,,,,
12929,81,45.1741,-122.8538,,,,,,,
12930,209,30.422,-84.5801,,,,,,,
12936,166,41.3237,-80.7428,,,,,,,
12937,52,40.599,-80.0022,,,,,,,
12938,237,32.986,-85.1269,,,,,,,
12939,19,29.33295665,-94.9459527,,,,,,,
12940,32,44.463,-93.1542,,,,,,,
12941,81,45.4001,-76.9827,,,,,,,
12942,85,36.7815,-96.6612,,,,,,,
12944,91,42.774,-83.2743,,,,,,,
12947,152,44.35811007,-104.75445,,,,,,,
12949,81,42.9896,-78.1617,,,,,,,
12950,81,47.6024,-122.0887,,,,,,,
12951,48,32.8967,-97.2695,,,,,,,
12954,81,39.9309,-104.9741,,,,,,,
12956,107,40.6278,-75.4983,,,,,,,
12958,81,41.4164,-81.6886,,,,,,,
12965,81,35.5214,-80.9973,,,,,,,
12970,81,45.7548,-108.7411,,,,,,,
12971,81,39.18327,-76.84198,,,,,,,
12975,81,35.0912,-106.6794,,,,,,,
12976,81,31.6283,-97.2575,,,,,,,
12978,81,37.3539,-77.475,,,,,,,
12981,81,41.3178,-73.8485,,,,,,,
12982,18,47.1603,-94.3699,,,,,,,
12983,81,34.8759,-90.1418,,,,,,,
12985,81,40.9203,-75.0873,,,,,,,
12987,107,51.0977,-114.2151,,,,,,,
12988,48,37.6281,-97.2998,,,,,,,
12991,48,40.9203,-75.0873,,,,,,,
12992,81,36.5257,-75.8641,,,,,,,
12994,81,33.5709681,-117.1667656,,,,,,,
12996,127,44.7866,-75.3609,,,,,,,
12999,81,36.1233,-79.7889,,,,,,,
13000,81,29.9476,-93.972,,,,,,,
13001,107,37.3617,-118.3862,,,,,,,
13002,81,40.27601,-74.28173,,,,,,,
13005,81,36.1249,-79.4048,,,,,,,
13006,81,42.6041,-85.5245,,,,,,,
13009,238,47.8013,-96.1875,,,,,,,
13011,89,42.43542,-78.47937,,,,,,,
13017,48,44.51907126,-88.01619804,,,,,,,
13018,70,40.0799,-83.0337,,,,,,,
13019,81,42.1868,-71.4227,,,,,,,
13023,81,39.0224,-83.9739,,,,,,,
13027,81,42.3182,-85.5078,,,,,,,
13033,81,42.73726163,-73.44073369,,,,,,,
13034,81,41.7915,-88.1691,,,,,,,
13035,81,42.2736,-79.7169,,,,,,,
13036,81,35.8913,-86.6614,,,,,,,
13037,81,44.2793,-93.7889,,,,,,,
13038,167,33.4596,-117.6924,,,,,,,
13041,32,41.3238,-80.7424,,,,,,,
13044,48,37.5754,-122.004,,,,,,,
13045,81,37.4872,-97.2444,,,,,,,
13046,81,33.0191,-97.0619,,,,,,,
13050,81,40.7422,-79.5194,,,,,,,
13060,70,31.75357842,-106.4028869,,,,,,,
13062,81,39.5003,-119.8805,,,,,,,
13064,240,39.5207,-119.9614,,,,,,,
13067,26,36.78626,-93.49885,,,,,,,
13070,48,32.5559,-95.8613,,,,,,,
13071,81,-33.1178,-66.0024,,,,,,,
13073,81,33.0671,-83.8461,,,,,,,
13080,81,39.88961861,-83.05638529,,,,,,,
13081,81,56.8636,-157.4144,,,,,,,
13083,81,34.2257,-84.5392,,,,,,,
13084,32,40.2712,-76.286,,,,,,,
13086,81,40.9671,-96.8972,,,,,,,
13087,153,32.9295,-97.2562,,,,,,,
13089,81,31.1369,-97.4449,,,,,,,
13091,81,31.1369,-97.4449,,,,,,,
13093,81,37.3539,-77.4747,,,,,,,
13094,254,25.8056,-80.2578,,,,,,,
13096,81,41.8201,-88.394,,,,,,,
13103,48,41.2544,-85.3176,,,,,,,
13104,81,38.31355289,-84.40392711,,,,,,,
13107,81,36.398,-78.9828,,,,,,,
13108,127,39.3101,-76.8875,,,,,,,
13110,81,40.8257,-96.9587,,,,,,,
13111,127,49.0303,-94.3359,,,,,,,
13114,81,37.8959,-95.3962,,,,,,,
13117,81,30.2146,-89.7758,,,,,,,
13122,81,34.11287,-99.73743,,,,,,,
13123,81,41.1595,-87.593,,,,,,,
13128,139,41.22123096,-85.82180638,,,,,,,
13129,139,34.0712,-81.3895,,,,,,,
13130,81,33.5825,-117.062,,,,,,,
13131,81,38.258,-85.6048,,,,,,,
13132,81,34.1534254,-85.9805901,,,,,,,
13134,81,37.7556,-80.2714,,,,,,,
13137,81,33.21042,-97.75854,,,,,,,
13138,81,35.3659,-84.9104,,,,,,,
13139,81,33.9081,-117.9364,,,,,,,
13141,127,34.1674,-114.2892,,,,,,,
13142,48,50.1425,-96.867,,,,,,,
13143,81,34.2997,-114.0922,,,,,,,
13144,127,34.1633,-114.296,,,,,,,
13146,81,40.0652567,-74.9239663,,,,,,,
13147,81,33.9069,-117.9377,,,,,,,
13149,81,33.904,-118.0066,,,,,,,
13151,81,34.1613,-114.2966,,,,,,,
13153,91,43.7635,-83.9155,,,,,,,
13154,81,32.9479,-117.0982,,,,,,,
13156,139,35.89437421,-85.4772608,,,,,,,
13159,81,36.398,-78.9828,,,,,,,
13163,81,33.49507,-82.00385,,,,,,,
13165,81,32.9434,-97.1573,,,,,,,
13169,81,29.37942067,-100.6717205,,,,,,,
13176,81,40.3933,-81.462,,,,,,,
13178,152,47.4418194,-94.6595132,,,,,,,
13180,48,40.1647244,-92.8638086,,,,,,,
13182,81,61.5561,-150.5119,,,,,,,
13183,25,36.96311493,-76.32437362,,,,,,,
13185,127,43.0551,-92.323,,,,,,,
13190,139,36.88116349,-76.35234588,,,,,,,
13195,81,30.96,-83.7427,,,,,,,
13196,81,42.2735,-79.7163,,,,,,,
13199,81,38.20264203,-92.62628134,,,,,,,
13201,81,42.9225,-85.7311,,,,,,,
13204,81,36.8628,-87.8432,,,,,,,
13206,81,33.9215,-83.3017,,,,,,,
13208,81,40.5158,-80.1269,,,,,,,
13209,81,42.2275,-73.8745,,,,,,,
13210,209,36.9426,-84.7714,,,,,,,
13211,48,38.87,-94.3378,,,,,,,
13220,81,40.6758,-79.565,,,,,,,
13221,48,29.9537,-90.0777,,,,,,,
13223,1,28.602,-99.8091,,,,,,,
13224,48,29.9537,-90.0777,,,,,,,
13225,81,44.335,-84.7578,,,,,,,
13226,81,41.7165,-84.9269,,,,,,,
13227,81,41.3197,-87.3489,,,,,,,
13229,81,39.8014,-93.5743,,,,,,,
13231,81,42.2016,-85.5894,,,,,,,
13232,81,43.19810959,-77.4928943,,,,,,,
13234,105,44.5244,-93.5793,,,,,,,
13243,32,34.3863,-119.3527,,,,,,,
13247,81,36.5258,-75.864,,,,,,,
13252,81,30.09666045,-93.72440968,,,,,,,
13254,127,41.1702,-76.8751,,,,,,,
13257,127,41.1702,-76.8751,,,,,,,
13258,81,44.2774,-93.7604,,,,,,,
13265,81,32.64589,-83.6198356,,,,,,,
13266,81,37.9702,-84.4667,,,,,,,
13275,81,40.9058,-84.29656,,,,,,,
13277,48,41.3237,-80.7422,,,,,,,
13278,267,37.1962,-83.0637,,,,,,,
13283,32,36.2888,-86.6611,,,,,,,
13293,81,38.5988,-81.9938,,,,,,,
13294,107,39.1338,-121.5851,,,,,,,
13296,32,31.56115868,-97.24527658,,,,,,,
13300,48,36.8916,-76.1611,,,,,,,
13302,81,41.2506,-81.3997,,,,,,,
13305,81,34.6819,-77.351,,,,,,,
13309,81,40.1382,-91.2628,,,,,,,
13317,81,34.0748,-81.3952,,,,,,,
13322,32,44.3294,-84.6771,,,,,,,
13324,81,34.9843,-85.2004,,,,,,,
13325,35,45.2672,-94.8678,,,,,,,
13326,127,40.6066,-74.3001,,,,,,,
13327,81,31.7522,-106.4036,,,,,,,
13328,81,41.8201,-88.3938,,,,,,,
13332,209,40.599,-80.0022,,,,,,,
13338,152,47.5519609,-94.4440243,,,,,,,
13339,81,39.5637,-84.1989,,,,,,,
13340,81,43.8029,-83.9261,,,,,,,
13341,32,32.6084,-85.5102,,,,,,,
13342,39,38.8508,-120.0281,,,,,,,
13343,81,42.8917,-78.1993,,,,,,,
13348,60,44.2385,-116.9721,,,,,,,
13350,52,44.2503,-116.7758,,,,,,,
13351,48,44.9718,-116.8578,,,,,,,
13352,48,44.0087,-116.2446,,,,,,,
13353,127,44.0087,-116.2446,,,,,,,
13354,48,44.0087,-116.2446,,,,,,,
13357,81,30.3455,-86.2137,,,,,,,
13360,81,37.3459,-121.7202,,,,,,,
13361,81,31.9928,-81.3095,,,,,,,
13362,107,-2.8832,-78.9494,,,,,,,
13365,81,31.7515,-106.4034,,,,,,,
13372,81,31.0739,-90.4015,,,,,,,
13378,127,38.54893003,-85.30250546,,,,,,,
13379,48,40.47732,-77.1314,,,,,,,
13380,26,44.2975,-93.6291,,,,,,,
13382,120,29.33305531,-94.9458879,,,,,,,
13384,3,39.6497,-84.0567,,,,,,,
13386,81,41.7171,-84.926,,,,,,,
13388,127,40.7509,-76.8575,,,,,,,
13390,81,41.146,-80.8355,,,,,,,
13399,85,43.1734,-79.0489,,,,,,,
13400,181,43.323,-73.8487,,,,,,,
13401,127,35.91136,-94.97267,,,,,,,
13405,26,36.57593,-79.36948,,,,,,,
13406,218,45.22,-85.9812,,,,,,,
13408,81,47.1122,-122.6053,,,,,,,
13410,81,28.876,-81.7158,,,,,,,
13411,81,44.3592,-84.6863,,,,,,,
13412,48,42.223,-73.8861,,,,,,,
13415,81,47.9434,-92.6149,,,,,,,
13416,81,45.0791,-93.508,,,,,,,
13420,60,40.47907362,-77.1279479,,,,,,,
13425,81,34.7559,-77.4359,,,,,,,
13427,81,31.75484027,-106.4037829,,,,,,,
13430,81,43.7881,-83.9888,,,,,,,
13433,127,41.1702,-76.8751,,,,,,,
13435,81,41.0467,-74.1872,,,,,,,
13436,127,41.1702,-76.8751,,,,,,,
13438,247,49.8334,-88.5,,,,,,,
13440,89,41.0061,-81.0474,,,,,,,
13442,81,34.9996,-80.7073,,,,,,,
13444,164,31.4956559,-93.6881558,,,,,,,
13445,81,42.6916,-89.0302,,,,,,,
13447,81,45.8401,-91.8228,,,,,,,
13448,127,44.7866,-75.361,,,,,,,
13450,81,36.5258,-75.8641,,,,,,,
13453,91,42.28484268,-85.51174349,,,,,,,
13456,81,46.4644,-94.3234,,,,,,,
13459,127,44.3029,-120.8438,,,,,,,
13463,81,38.0041,-89.4245,,,,,,,
13466,81,42.4115,-83.5191,,,,,,,
13470,127,44.6459,-73.3009,,,,,,,
13471,91,44.10783142,-94.93595957,,,,,,,
13473,91,44.10729921,-94.93368614,,,,,,,
13474,48,44.51921199,-88.01629786,,,,,,,
13477,48,44.51921899,-88.01621147,,,,,,,
13478,81,40.676,-79.5655,,,,,,,
13480,192,48.1482,-102.8867,,,,,,,
13481,81,43.4784,-95.625,,,,,,,
13493,81,43.2616,-89.3446,,,,,,,
13494,26,36.1177,-90.529,,,,,,,
13496,70,-82.5505,176.8116,,,,,,,
13498,81,41.63396,-111.85101,,,,,,,
13513,81,34.0742,-81.3953,,,,,,,
13516,81,33.33345,-97.03001,,,,,,,
13519,81,36.79015386,-76.17246108,,,,,,,
13522,81,40.3128,-76.372,,,,,,,
13523,81,40.21211672,-74.67449896,,,,,,,
13524,81,34.235,-84.5413,,,,,,,
13526,156,40.7415,-84.0477,,,,,,,
13528,48,41.52646294,-99.81415144,,,,,,,
13529,127,42.44219307,-83.48046978,,,,,,,
13532,47,40.29279,-74.35717,,,,,,,
13534,156,31.44676524,-93.60634775,,,,,,,
13535,156,31.44676524,-93.60634775,,,,,,,
13536,181,43.319,-73.8427,,,,,,,
13544,81,41.3247,-80.7433,,,,,,,
13547,32,32.9311,-97.2561,,,,,,,
13550,13,36.0054,-75.7254,,,,,,,
13566,270,30.0528,-95.4584,,,,,,,
13568,26,30.0565,-95.4618,,,,,,,
13569,81,42.9047,-78.4308,,,,,,,
13570,81,42.905,-78.4306,,,,,,,
13573,105,42.9048,-78.4305,,,,,,,
13574,81,39.8015,-105.0438,,,,,,,
13576,105,40.3689,-120.6471,,,,,,,
13579,107,38.54225981,-111.7137255,,,,,,,
13581,81,33.019,-80.176,,,,,,,
13587,81,39.4871,-76.3452,,,,,,,
13592,81,54.759,83.1087,,,,,,,
13593,127,56.8219,70.6186,,,,,,,
13594,26,34.567,-82.478,,,,,,,
13599,81,41.604,-71.0242,,,,,,,
13606,32,48.0575682,-117.4040505,,,,,,,
13609,81,42.1769,-71.8425,,,,,,,
13610,81,42.4141,-71.7014,,,,,,,
13611,81,41.9942,-88.6797,,,,,,,
13617,178,34.1399,-84.5282,,,,,,,
13622,81,36.5259,-75.8642,,,,,,,
13623,81,46.3878,-94.3688,,,,,,,
13626,152,45.17285,-93.87623,,,,,,,
13628,81,41.067,-74.1335,,,,,,,
13629,81,44.1277,-120.7226,,,,,,,
13634,81,43.7365,-83.9465,,,,,,,
13638,81,29.2554,-95.7358,,,,,,,
13644,81,46.9782,-122.2187,,,,,,,
13645,81,43.1338,-89.4184,,,,,,,
13651,81,41.6311,-70.52,,,,,,,
13661,127,43.2206,-72.4362,,,,,,,
13666,81,46.6759,-94.229,,,,,,,
13669,81,36.3364,-78.2845,,,,,,,
13670,26,41.6720176,-92.2787267,,,,,,,
13671,181,40.2673,-82.9443,,,,,,,
13673,81,43.7125,-74.9689,,,,,,,
13675,91,43.7249,-74.9065,,,,,,,
13676,18,43.2321,-89.3449,,,,,,,
13677,127,43.6448,-71.7547,,,,,,,
13679,107,46.6547,-111.7136,,,,,,,
13680,127,43.6459,-71.755,,,,,,,
13681,152,42.6708,-89.0173,,,,,,,
13683,91,43.7169,-74.9189,,,,,,,
13685,107,43.5537,-75.145,,,,,,,
13686,105,41.3169,-80.7662,,,,,,,
13688,152,42.2497,-78.2928,,,,,,,
13689,139,38.4188,-75.0641,,,,,,,
13690,81,34.5304,-96.9842,,,,,,,
13692,81,33.8699,-85.1054,,,,,,,
13693,81,43.48314978,-95.05518202,,,,,,,
13699,68,33.4596,-117.6924,,,,,,,
13700,52,41.75679129,-92.18455148,,,,,,,
13705,81,34.7512,-81.6208,,,,,,,
13711,52,42.3690069,-71.07595174,,,,,,,
13713,70,31.74842312,-106.4056639,,,,,,,
13717,81,38.845,-76.0886,,,,,,,
13718,127,43.88782,-71.17797,,,,,,,
13721,108,36.8964,-76.2658,,,,,,,
13728,146,40.7156,-79.5098,,,,,,,
13730,81,30.3873835,-97.9393305,,,,,,,
13731,81,30.38042547,-97.93095656,,,,,,,
13736,81,41.46251285,-82.69898233,,,,,,,
13740,62,38.3369,-75.0907,,,,,,,
13745,81,35.4116,-91.7711,,,,,,,
13747,48,40.599,-80.0022,,,,,,,
13748,47,42.0551,-72.1571,,,,,,,
13749,18,42.0604,-72.156,,,,,,,
13755,81,27.19319831,-80.76121799,,,,,,,
13756,91,46.35256052,-94.29298787,,,,,,,
13758,32,37.2641,-93.2468,,,,,,,
13762,32,41.49287861,-71.97748921,,,,,,,
13764,81,41.49313352,-71.97780753,,,,,,,
13774,127,37.9798,-92.2335,,,,,,,
13776,32,36.9177,-76.1312,,,,,,,
13781,81,44.6459,-73.3009,,,,,,,
13782,81,38.01439719,-97.34835848,,,,,,,
13801,81,38.7861,-91.7974,,,,,,,
13805,81,40.7648,-80.0447,,,,,,,
13807,81,32.4599,-84.9358,,,,,,,
13808,81,31.8267,-81.6146,,,,,,,
13810,107,35.87527778,-84.35833333,,,,,,,
13812,81,39.8021,-93.5743,,,,,,,
13813,81,42.8720494,-83.58693974,,,,,,,
13814,81,42.1523,-80.1115,,,,,,,
13815,81,38.3529,-77.6434,,,,,,,
13816,81,44.37455513,-76.46554318,,,,,,,
13828,81,38.25177254,-92.73566371,,,,,,,
13838,107,46.7263502,-122.1746934,,,,,,,
13840,81,41.9949,-88.6795,,,,,,,
13841,81,41.9924,-88.6735,,,,,,,
13842,48,28.2303,-82.3924,,,,,,,
13851,60,40.08461981,-81.50194038,,,,,,,
13856,81,41.8201,-88.3942,,,,,,,
13858,81,41.7132,-81.3477,,,,,,,
13859,127,41.8547,-88.3083,,,,,,,
13860,127,41.9084,-88.3075,,,,,,,
13863,127,37.1037,-119.3197,,,,,,,
13864,127,45.0012,-93.1167,,,,,,,
13865,81,30.2414,-93.1097,,,,,,,
13866,81,39.8422,-75.119,,,,,,,
13867,81,34.7569,-77.4302,,,,,,,
13880,26,41.5683,-88.8722,,,,,,,
13884,137,37.9197,-75.7312,,,,,,,
13885,81,43.4408,-70.9765,,,,,,,
13886,152,47.9142,-92.5835,,,,,,,
13887,48,34.7374,-78.7077,,,,,,,
13888,81,40.9305,-74.0023,,,,,,,
13892,81,37.02173502,-90.07918616,,,,,,,
13897,81,37.2611,-87.2754,,,,,,,
13899,81,42.1154,-85.6371,,,,,,,
13903,18,42.2501,-80.9997,,,,,,,
13904,127,44.2573,-88.4036,,,,,,,
13905,81,36.8479,-94.3968,,,,,,,
13906,81,41.4551,-85.2435,,,,,,,
13907,48,44.518,-88.0177,,,,,,,
13909,91,44.2664,-88.3846,,,,,,,
13911,81,38.5179,-90.4522,,,,,,,
13912,81,37.49944,-89.43297,,,,,,,
13913,81,44.9875,-93.053,,,,,,,
13915,81,34.1566,-79.8538,,,,,,,
13917,81,41.288,-96.3339,,,,,,,
13921,81,44.2762,-93.7612,,,,,,,
13931,81,41.244,-97.1278,,,,,,,
13938,107,41.50480497,-111.9320634,,,,,,,
13944,270,26.5647,128.0026,,,,,,,
13946,81,42.4358,-71.3126,,,,,,,
13949,107,44.9661,-78.2709,,,,,,,
13953,76,33.9028,-80.8886,,,,,,,
13954,209,34.57686809,-96.96453662,,,,,,,
13956,81,44.3158,-75.9511,,,,,,,
13961,26,44.51919314,-88.01625705,,,,,,,
13966,17,38.6407,-75.6093,,,,,,,
13968,47,38.6433,-75.5538,,,,,,,
13970,48,34.45871866,-97.01725631,,,,,,,
13977,60,40.37417463,-81.43843189,,,,,,,
13979,110,35.8025,-86.5001,,,,,,,
13983,35,42.1743,-85.5682,,,,,,,
13984,81,39.4871,-76.3448,,,,,,,
13988,48,32.2912,-80.9562,,,,,,,
13991,32,42.7651,-89.9751,,,,,,,
13992,48,32.2912,-80.9562,,,,,,,
13995,81,59.5837,-108.5516,,,,,,,
14001,81,41.0382,-83.6125,,,,,,,
14003,81,39.7904431,-82.8105448,,,,,,,
14004,152,42.6249,-79.2055,,,,,,,
14005,81,37.756,-120.9825,,,,,,,
14006,52,42.28956409,-85.51025056,,,,,,,
14009,67,40.4304,-103.3346,,,,,,,
14011,81,41.7562,-87.928,,,,,,,
14012,127,42.28503187,-85.51224804,,,,,,,
14013,209,41.7593,-87.9421,,,,,,,
14017,48,34.624,-98.5136,,,,,,,
14018,127,40.8595,-77.0571,,,,,,,
14027,156,44.26178,-88.41656,,,,,,,
14028,114,43.1896,-77.738,,,,,,,
14029,114,43.1897,-77.738,,,,,,,
14030,114,43.1895,-77.7342,,,,,,,
14031,114,43.1891,-77.7333,,,,,,,
14032,81,46.3766,-115.9544,,,,,,,
14036,81,35.2355,-97.2236,,,,,,,
14040,48,34.624,-98.5172,,,,,,,
14044,81,41.28176,-72.86121,,,,,,,
14049,81,36.00254559,-78.47860071,,,,,,,
14050,81,46.6182,-92.4679,,,,,,,
14054,48,40.5172,-80.1362,,,,,,,
14056,31,39.9437,-74.1563,,,,,,,
14057,81,41.0467,-83.5998,,,,,,,
14059,48,41.0458,-83.5727,,,,,,,
14061,81,38.3361,-82.439,,,,,,,
14062,81,43.0149,-77.8294,,,,,,,
14063,81,41.809,-76.3988,,,,,,,
14065,70,35.2351,-91.779,,,,,,,
14068,81,38.2491,-121.718,,,,,,,
14070,81,41.7737,-77.3941,,,,,,,
14077,63,39.1089,-95.421,,,,,,,
14079,26,33.33252866,-94.17685574,,,,,,,
14086,152,42.6688,-89.0404,,,,,,,
14094,152,41.3248,-80.7432,,,,,,,
14100,48,41.0458,-83.5728,,,,,,,
14101,81,31.656,-97.4757,,,,,,,
14104,26,33.3989,-83.2485,,,,,,,
14108,127,46.3618,-94.2121,,,,,,,
14111,81,41.6359,-95.7592,,,,,,,
14115,81,41.6343,-95.7575,,,,,,,
14117,81,27.434,-81.4499,,,,,,,
14118,81,27.4223,-81.4735,,,,,,,
14121,91,44.16003815,-94.83626898,,,,,,,
14122,81,38.7771,-75.313,,,,,,,
14124,238,43.4784,-90,,,,,,,
14127,35,29.8482,-95.1793,,,,,,,
14128,81,45.1487,-93.3697,,,,,,,
14134,81,34.7463,-77.3513,,,,,,,
14139,81,41.2888,-96.3335,,,,,,,
14145,48,41.75677381,-92.18455706,,,,,,,
14148,81,44.2805,-93.7215,,,,,,,
14149,18,50.3791,-75.9375,,,,,,,
14150,48,34.6247,-98.5181,,,,,,,
14152,63,42.3809,-82.9043,,,,,,,
14154,127,44.3029,-120.8438,,,,,,,
14157,81,40.1813,-105.0438,,,,,,,
14161,81,34.01185677,-85.99637522,,,,,,,
14164,81,30.09649456,-93.72450497,,,,,,,
14166,81,38.09673862,-77.37811004,,,,,,,
14168,81,37.2118,-87.1978,,,,,,,
14170,81,31.7762,-106.2565,,,,,,,
14172,91,44.7177,-92.7806,,,,,,,
14174,127,46.7259,-93.291,,,,,,,
14179,152,43.1734,-79.0489,,,,,,,
14180,217,33.4598,-117.6922,,,,,,,
14183,26,30.3808877,-97.9311717,,,,,,,
14185,81,29.56640614,-98.02433502,,,,,,,
14186,81,40.2726,-76.2741,,,,,,,
14188,81,36.60813,-93.29837,,,,,,,
14193,18,45.53573249,-89.72196934,,,,,,,
14195,81,41.321,-80.7644,,,,,,,
14198,81,38.0653411,-78.669159,,,,,,,
14201,127,44.9468,-68.6592,,,,,,,
14202,81,35.5364,-80.7853,,,,,,,
14203,32,32.558,-84.8625,,,,,,,
14204,152,42.0544336,-78.3146848,,,,,,,
14205,152,41.7297,-90.3198,,,,,,,
14208,267,36.9901,-84.8449,,,,,,,
14209,135,34.0883,-117.8,,,,,,,
14210,270,32.7579,-114.3952,,,,,,,
14211,81,32.4961,-84.9553,,,,,,,
14214,81,42.686,-84.659,,,,,,,
14215,81,28.2765,-80.5321,,,,,,,
14217,81,44.9538,-93.4882,,,,,,,
14218,81,42.3696313,-88.5742871,,,,,,,
14237,81,43.9415,-84.3061,,,,,,,
14238,139,39.2153,-76.5278,,,,,,,
14240,31,39.6598,-74.1708,,,,,,,
14247,81,34.8167626,-85.6350512,,,,,,,
14248,81,38.7168,-121.1671,,,,,,,
14251,81,39.1177,-75.6409,,,,,,,
14253,81,30.4619,-98.0787,,,,,,,
14263,91,45.84500946,-89.68990252,,,,,,,
14269,32,34.28946,-118.71766,,,,,,,
14271,91,41.9325,-79.9876,,,,,,,
14272,81,42.08948917,-71.32691707,,,,,,,
14273,81,36.8474,-87.8487,,,,,,,
14274,81,36.5819,-87.4103,,,,,,,
14277,152,45.0383,-93.7894,,,,,,,
14284,152,45.0387,-93.7899,,,,,,,
14285,81,42.7148,-71.0991,,,,,,,
14289,81,42.00427832,-71.33713576,,,,,,,
14290,139,41.7005,-93.6885,,,,,,,
14293,81,42.052,-71.1984,,,,,,,
14294,60,40.37508296,-75.43168681,,,,,,,
